,Company/Brand,Sector,Stage,Amount($),HeadQuarter,What_it_does,Founded,Founders,Investor
924,Hyperface,Information Technology & Services,Unknown,1300000.0,Bangalore,Empowering Brands and Fintechs to offer banking products contextually to their customers.,2021.0,"Ramanathan RV, Aishwarya Jaishankar","Kunal Shah, Better Capital"
925,Licious,Food & Beverages,Series G,52000000.0,Bangalore,"Licious is a consumer food company, focussed at delighting the world with an unmatched range of meat & meat products.",2015.0,"Vivek Gupta, Abhay",Inflection Point Ventures
926,Chalo,Mobility,Series C,40000000.0,Mumbai,India’s #1 bus transport technology company.,2014.0,"Vinayak Bhavnani, Mohit Dubey","Lightrock India, Filter Capital"
927,Kaar Technologies,Information Technology & Services,Unknown,4000000.0,Chennai,"Kaar Technologies is an SAP global consultancy firm that designs, delivers and deploys cutting-edge SAP solutions for businesses around the world.",2005.0,Maran Nagarajan,BlackSoil
928,Kissan Pro,Farming,Unknown,3500000.0,Jharkhand,"Full stack solution on agri advisory, input purchase and market linkage",2021.0,Ravi Dasoundhi,EKKI
929,Sunstone Eduversity,EdTech,Series B,28000000.0,Gurugram,Sunstone Eduversity is a one-of-its-kind business school operating in an asset-light model since 2011.,2011.0,"Ashish Munjal, Piyush Nangru",WestBridge Capital
930,Ozonetel,Telecommunications,Series A,5000000.0,Hyderabad,Ozonetel is leading Cloud Telephony solution provider.,2007.0,"CSN Murthy, Atul Sharma",Stakeboat Capital
931,CoinSwitch Kuber,Crypto,Series C,260000000.0,Bangalore,"CoinSwitch Kuber is the largest crypto trading platform in India with a user base of 10M+, in just 15 months and growing every second.",2017.0,"Ashish Singhal, Govind Soni, Vimal Sagar Tiwari","Coinbase Ventures, Andreessen Horowitz"
932,Pazcare,Insurance,Seed,3500000.0,Bangalore,Paz Care is India's leading Employee Benefits & Health insurance platform,2020.0,"Sanchit Malik, Manish Mishra","BEENEXT, 3one4 Capital"
933,kWh Bikes,Automotive,Seed,2000000.0,Bangalore,Building India’s strongest and smartest electric 2 wheelers,2020.0,"Siddharth Janghu, Kartik Gupta, Anupriya","Let’s Venture, Better Capital"
934,IBSFINtech,Information Technology & Services,Pre-series A,1000000.0,Bangalore,"Driving Digitization & Automation of Cash & Liquidity, Risk, Treasury & Trade Finance functions of the Corporate.",2006.0,"C M Grover, TM Manjunath",Inflection Point Ventures
935,LeadSquared,Computer software,Unknown,3500000.0,Bangalore,"LeadSquared is a marketing automation and sales execution platform that helps businesses increase their closures, manage their pipelines",2011.0,Nilesh Patel,International Finance Corporation
936,Phool.co,Renewables & Environment,Unknown,3500000.0,Kanpur,Flowercycling technologies to upcycle cellulose waste and specialises in manufacturing charcoal-free incense and other wellness products,2017.0,Ankit Agarwal,"Alia Bhatt, IAN Fund, Social Alpha, Draper Richards Kaplan Foundation"
937,Twin Health,"Health, Wellness & Fitness",Series C,140000000.0,Chennai,Twin Health invented the Whole Body Digital Twin™ to help reverse and prevent chronic metabolic diseases.,2018.0,Jahangir Mohammed,"Sequoia Capital India, ICONIQ Capital, Perceptive Advisors"
938,Trica,Equity Management,Seed,3000000.0,Mumbai,Powering private markets - A technology platform for startups and investors.,2021.0,Nimesh Kampani,LetsVenture
939,mHealth,"Health, Wellness & Fitness",Seed,3500000.0,New Delhi,mHealth  is AI based corporate wellness platform  to spread happiness & well-being,2020.0,"Rajesh Munjal, Balwinder Singh, Monika Garg",India Accelerator
940,Rebel Foods,Cloud kitchen,Series F,175000000.0,Mumbai,"World’s largest internet restaurant company. Building Unique, Memorable, Delightful & Sure delivery-only restaurants.",2011.0,"Jaydeep Barman, Kallol Banerjee.",Qatar Investment Authority
941,ProfitWheel,Marketing & Advertising,Seed,3000000.0,Mumbai,ProfitWheel's belief is that only a fraction of customers drive the most profitability for a brand - and we want to help increase their high value customer base.,2020.0,"Vivek Bhargava, Gautam Mehra, Aman Khanna","Netcore Cloud, Vallabh Bhansali, Jimmy Mahtani"
942,Log 9 Materials,Nanotechnology,Unknown,2000000.0,Bangalore,Log9 Materials is on a mission to make global energy 100% clean.,2014.0,Akshay Singhal,Petronas Ventures
943,Chingari,Entertainment,Unknown,19000000.0,Bangalore,"Chingari - Bharat Ka Super Entertainment App. A unique and fun short video app, can create interesting videos and share them with the world.",2018.0,Sumit Ghosh,Solana
944,Ishitva,Computer software,Pre-series A,1000000.0,Ahmedabad,"Sort to create value’ using #AI, #Robotics and #AirSorter to achieve a #circulareconomy with environmental benefits.",2018.0,Jitesh Dadlani,Inflection Point Ventures
945,Ola Electric,Automotive,Unknown,200000000.0,Bangalore,Sustainability for the future.,2017.0,Bhavish Aggarwal,"Falcon Edge, Softbank"
946,leap.club,Community,Pre-series A,810000.0,Gurugram,A community-led professional network for women,2014.0,"Ragini Das, Anand Sinha","Enzia Ventures, Kunal Shah"
947,F5,Retail,Pre-series A,600000.0,New Delhi,One-Stop Solution for Daily Workplace Needs,2018.0,"Raghav Arora, Lalit Aggarwal",Auxano Capital
948,ForeignAdmits,Higher Education,Seed,400000.0,Bangalore,“foreignadmits” aims at addressing one of the biggest problems of personalized mentoring for students aiming to pursue higher education and eventually become an expert in their desired discipline of study.,2018.0,"Nikhil Jain, Ashwini Jain",Unicorn India Ventures
949,SALT,Financial Services,Pre-seed,500000.0,Bangalore,Salt is a neo-banking experience created to cater to international businesses.,2019.0,"Ankit Parasher, Udita Pal","Prashant Pansare, Supermorpheus"
950,EarnWealth,Financial Services,Pre-series A,500000.0,Pune,"EarnWealth is India's First Social Commerce FinTech which enables Financial Consultants, Mutual Fund Distributors, Insurance Agents, Real Estate Consultants, Housewives, Retired People and Students to earn quick money by selling Loans, Credit Cards",2014.0,Rajesh P Nair,Inflection Point Ventures
951,Visit Health,"Health, Wellness & Fitness",Unknown,7500000.0,New Delhi,"Visit is a 360° integrated, highly engaging Health Benefits Platform- covering end to end health & wellness management.",2015.0,"Shashvat Tripathi, Anurag Prasad, Vaibhav Singh, Chetan Anand",Docprime Technologies
952,Crater.Club,Media,Seed,700000.0,Bangalore,"Crater is where you join 5000+ mentors, creators & experts while they stream their knowledge and skills live.",2020.0,"Vignesh Prasad, Vivan Puri",LC Nueva AIF
953,NFTically,NFT,Seed,1000000.0,Gurugram,"NFTically is a global B2B SaaS that enables celebrities, influencers, gamers, clubs & enterprises to launch their own white-label NFT store or NFT Marketplace without any technical knowledge.",2021.0,Toshendra Sharma,"Nitish Mittersain, Gaurav Munjal"
954,ReshaMandi,B2B,Series A,30000000.0,Bangalore,"ReshaMandi provides a full-stack digital ecosystem in the form of a super app, from FARM to RETAIL.",2020.0,Utkarsh Apoorva,"9Unicorns, Venture Catalysts, Sandeep Singhal"
955,Zetwerk,Mechanical Or Industrial Engineering,Unknown,600000000.0,Bangalore,ZETWERK is a universal manufacturing network powered by new-age technology.,2018.0,Amrit Acharya,TradeCred
956,Hubilo,Software Startup,Series B,125000000.0,Ahmedabad,Hubilo is the leading hybrid event platform built for engagement and event excellence.,2020.0,"Mayank Agarwal, Vaibhav Jain",Alkeon Capital
957,M2P Fintech,Financial Services,Series C,35000000.0,Chennai,"M2P fintech was born out of the need to build highly scalable, secure yet nimble technology stack at the intersection of Mobility, Commerce and payments.",2015.0,Madhusudanan R,Tiger Global
958,Open Financial Technologies,Financial Services,Series C,90000000.0,Bangalore,Open is Asia’s first neobanking platform for SMEs and startups.,2017.0,Anish Achuthan,"Temasek, Google, SBI Investment"
959,Niro,Financial Services,Seed,3500000.0,Bangalore,Embedding personal credit products into leading consumer internet platforms.,2021.0,"Aditya Kumar, Sankalp Mathur",Elevar Equity
960,Wiingy,E-learning,Unknown,400000.0,Bangalore,The ultimate 1:1 live e-learning platform providing personalized hands-on learning for kids,2021.0,Asit Biswal,Aroa Ventures
961,CarDekho,Automotive,Series E,250000000.0,Jaipur,Redefining the country’s personal mobility ecosystem with technologically enhanced solutions.,2008.0,"Amit Jain, Anurag Jain",Inflection Point Ventures
962,Melorra,D2C jewellery,Unknown,24000000.0,Bangalore,A company that styles jewellery for the contemporary wardrobe.,2015.0,Saroja Yeramili,"9Unicorns, Symphony International Holdings Limited, Value Quest"
963,AnKa SumMor,Sales and Distribution,Pre-series A,1000000.0,Bangalore,"AnKa SumMor is the service that allows businesses to focus on building their brands, while they provide Supply & Distribution expertise.",2017.0,"Rajiv Joshi, Ashok George",Inflection Point Ventures
964,Toch.ai,SaaS,Series A,11000000.0,Mumbai,"Toch is an AI-driven platform that helps broadcasters, OTT platforms, media platforms, and creators to revolutionize videos.",2016.0,"Vinayak Shrivastav, Saket Dandotia, Alok Patil",Inflection Point Ventures
965,Playto Labs,E-learning,Seed,500000.0,Bangalore,Playto Labs provides robotics toys and online classes for kids to help them develop the key 21st century skills. Book a free trial for your child today at www.playtolabs.com,2021.0,Pavan Ponnaganti,Inflection Point Ventures
966,Fraazo,Food & Beverages,Series B,50000000.0,Mumbai,FRAAZO is Mumbai's favourite App for Fresh Vegetables and Fruits coming straight from the Farm to your Doorstep within 18 Hours.,2020.0,"Atul Kumar, Aashish Krishnatre",WestBridge Capital
967,Arcana,Information Technology & Services,Unknown,2300000.0,Bangalore,Arcana offers a Privacy Stack SDK to DApp developers on EVM compatible blockchains chains to build Privacy-First products.,2019.0,"Mayur Relekar, Aravindh Kumar, Abhishek Chaudhary","Republic Crypto, Woodstock, DCG, Sahil Lavingia"
968,FloCareer,Information Technology & Services,Series A,5700000.0,Bangalore,"The Best Skills Validation Platform that provides ""Interview As-A-Service""?.",2018.0,"Mohit Jain,  Mehul Bhatt",Data Point Capital
969,Nap Chief,Apparel & Fashion,Seed,200000.0,Mumbai,India's favourite Kid's wear and Family Sleepwear D2C Brand,2019.0,Raghav Gupta,Titan Capital
970,AcknoLedger,Crypto,Seed,1500000.0,Mumbai,AcknoLedger is a Global platform that distributes Web 3.0 Digital Assets Seamlessly across all the Metaverses and Gaming,2021.0,Yash Dahenkar,"Momentum 6, Basics Capital, Krypital Capital, Shima Capital, Magnus Capital"
971,ApplicateAI,Information Technology & Services,Series A,30000000.0,Gurugram,"‘ApplicateAI’ is an integrated AI BOT platform for Enterprise with defined and curated work-flows for Sales, Consumer Engagement and Employee support and engagement.",2014.0,"Madhusudan Atmakuri, Ranjeet Kumar",Inflection Point Ventures
972,VLCC Health Care,"Health, Wellness & Fitness",Unknown,4000000.0,Gurugram,VLCC is today widely recognized for its comprehensive portfolio of beauty and wellness products and services,1989.0,Vandana Luthra,Inflection Point Ventures
973,Duroflex,Furniture,Unknown,60000000.0,Bangalore,"5 decades of experience, superior quality and best in class innovation help us in bringing you a wide range of mattresses, pillows, protectors and other sleep solutions.",1963.0,P. C. Mathew,Norwest Venture Partners
974,Aviom India,Financial Services,Series C,8000000.0,Bhilwara,AVIOM India Housing Finance Pvt. Ltd. is a venture started by experienced professionals with a vision to improve the standard of living of families from the informal sector in rural areas,2016.0,Kajal Ilmi,Sabre Partners
975,Onato,Computer software,Unknown,2200000.0,Bangalore,A startup solving inefficiencies in the agri supply chain,2021.0,"Vedant Katiyar, Ashish Jindal","Vertex Ventures, Omnivore"
976,Mestastop Solutions,BioTechnology,Unknown,100000.0,Bangalore,"Mestastop aims to provide a solution for such challenges with their unique proprietary platforms, METAssay, METSCAN, and METVivo.",2018.0,Dr Arnab Roy Chowdhury,CIIE.CO
977,SaaS Labs,SaaS,Series A,17000000.0,Noida,"Building high impact communication, workflow and productivity tools for sales and support teams throughout the globe.",2016.0,Gaurav Sharma,"Base 10 Partners, Eight Roads Ventures"
978,Devnagri,Translation & Localization,Seed,600000.0,Noida,"Devnagri is an AI powered human translation platform, working in all 22 Indian languages.",2017.0,"Nakul Kundra, Himanshu Sharma","enture Catalyst, IPV"
979,CRED,Finance,Series E,250000000.0,Bangalore,CRED is a credit card payment platform that rewards users with points for paying their bills.,2018.0,Kunal Shah,"Tiger Global, Falcon Edge"
980,ConveGenius,Education Management,Pre-seed,5000000.0,Noida,An EdTech social enterprise focused on closing the gap in educational achievement for children and youth in India.,2013.0,"Jairaj Bhattacharya, Shashank Pandey","BAce Capital, Heritas Capital, 3Lines Venture Capital"
981,Totality,Entertainment,Unknown,1000000.0,Gurugram,"Totality with the goal of combining scalability through technology, innovation through design & retention through content.",2017.0,Anshul Rustaggi,"Leo Capital, Mayfield Fund"
982,CredAble,Financial Services,Series B,30000000.0,Mumbai,CredAble provides liquidity programs for enterprise supply chains.,2017.0,Nirav Choksi,"Plutus Wealth, Oaks Asset Management"
983,MarketWolf,Financial Services,Seed,5500000.0,Mumbai,"MarketWolf provides everyone an opportunity to begin their trading journey with a unique digital platform that is bold, simple and fun.",2017.0,"Vishesh Dhingra, Thomas Joseph","Anil Thadani, Ashutosh Sinha, Roy van Leeuwen"
984,Wondrlab,Marketing & Advertising,Pre-series A,7000000.0,Mumbai,India's largest platform-first martech startup,2020.0,Saurabh Varma,"Pi Ventures LLP, Tanas Capital, Prodapt Holdings"
985,SUN Mobility,Automotive,Unknown,50000000.0,Bangalore,Provider of universal energy infrastructure and services to accelerate mass EV usage!,2017.0,Chetan Maini,Vitol
986,Tamasha,Entertainment,Pre-series A,3000000.0,Mumbai,"Tamasha, the next-generation interactive entertainment platform.",2020.0,"Saurabh Gupta, Siddharth Swarnkar",Chiratae Ventures
987,Revfin,Financial Services,Pre-series A,4000000.0,New Delhi,"RevFin is a financial technology (FinTech) company, advanced digital lending platform makes getting a loan convenient and accessible for customers",2017.0,Sameer Aggarwal,"Ruchirans Jaipuria, Rishi Kajaria"
988,Yu Foodlabs,Food & Beverages,Pre-series A,1000000.0,Gurugram,Re-imagining Packaged Foods with Natural Ingredients & ZERO Preservatives,2020.0,"Bharat Bhalla, Varun Kapur","Manish Choksi, Varun Vakil"
989,MergerDomo,Investment Banking,Unknown,500000.0,New Delhi,MergerDomo is the one-stop Global OnLine M&A marketplace for Corporate and Business Growth,2018.0,Hormazd Charna,Nadir B Godrej
990,FarMart,Farming,Series A,10000000.0,Gurugram,FarMart is an agritech platform that helps businesses easily source high quality produce at reasonable prices.,2015.0,"Alekh Sanghera, Mehtab Singh Hans",Matrix Partners India
991,Questt,EdTech,Series A,6750000.0,Gurugram,Questt is a Free online homework app that lets teachers assign gamified homework to students.,2020.0,"Akhil, Mohsin M, Rohit Pande",Celesta Capital
992,IDfy,Information Technology & Services,Series D,10000000.0,Mumbai,IDfy helps people and business build authentic relationships by ensuring that both parties are who they claim to be and can be trusted.,2011.0,Ashok Hariharan,"TransUnion, Blume Ventures"
