,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Founded,Founders,Investor
631,PazCare,Unknown,3500000.0,Bangalore,Paz Care is India's leading Employee Benefits & Health insurance platform,Finance,2021.0,Sanchit Malik,"Ashish Hemrajani, Parikshit Dar"
632,Answer Genomics,Unknown,3500000.0,Bangalore,A healthcare company that uses genome-based data to help individuals make decisions.,Healthcare,2019.0,Rahul Ranganathan,"India Accelerator, Lyxel&Flamingo"
633,Skillmatics,Series A,6000000.0,Mumbai,Skillmatics develops learning games for pre-school and primary school kids aged under 10,Education,2016.0,Dhvanil Sheth,Sequoia Capital India
634,Bimaplan,Pre-Series,2500000.0,Bangalore,Affordable insurance for the next billion Indians,Finance,2020.0,Vikul Goyal,"Roshan Abbas, Ritesh Malik"
635,Bueno Finance,Seed,3000000.0,Gurugram,"Bueno Gig Growth Technologies Pvt Ltd (""Bueno Finance"") is a financial services platform which aims is to help improve the financial health of customers.",Finance,2019.0,"Saurav Gandhi, Sandeep Arora","Goat Capital, JAM Fund"
636,CityMall,Series B,22000000.0,Gurugram,CityMall is a social e-commerce platform that sells lifestyle and curated products via peer-to-peer referrals on WhatsApp.,E-commerce,2019.0,"Angad Kikla, Naisheel Verdhan","General Catalyst, Jungle Ventures"
637,BYJU’S,Unknown,50000000.0,Bangalore,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,Education,2011.0,"Byju Raveendran, Divya Gokulnath","Blackstone Group, ADQ"
638,India Quotient,Unknown,64000000.0,Mumbai,India Quotient is a new type of early stage investor. We fund companies building disruptive businesses aimed at Indian consumers. We're,Finance,2012.0,"Anand Lunia, Madhukar Sinha",Inflection Point Ventures
639,The Switch Fix,Seed,3500000.0,Gurugram,The Switch Fix is a plant-based clean and conscious personal care brand for young urbans.,Healthcare,2019.0,"Abhishek Kumar, Rhea Shukla","Venture Catalysts, 9unicorns"
640,Anvidha Technologies,Seed,1500000.0,Haryana,Anvidha Technologies Private Limited is a HARYANA based private ltd.,Technology,2020.0,Ganesh ranganathan iyer,Inflection Point Ventures
641,DigiSparsh,Seed,3500000.0,Mumbai,DigiSparsh is India's first and only healthcare fintech platform which aims to make healthcare facilities accessible to everyone in the country.,Finance,2020.0,"Saurabh Soni, Akhilesh Gandhi",GoAhead Ventures
642,CoffeeMug.ai,Pre-Seed,620000.0,New Delhi,"A video first global platform of senior professionals, connecting 1:1, virtually or over coffee, building a powerful, long-lasting relationship.",Technology,2020.0,"Abhishek Sharma, Dipti Tandon","Paradigm Shift Capital, AngelList India"
643,Pathfndr.io,Pre-Series,3500000.0,Bangalore,Intelligent Travel Tech Stack making sense of the world's information by scanning billions of data points and ranking destinations,Technology,2015.0,Varun Gupta,Arali Ventures
644,BigLeap,Unknown,600000.0,Hyderabad,BigLeap Technologies & Solutions is focused on providing viable offshore consultancy services for enterprises looking to grow their business.,Human Resources,2015.0,"Jamesh Johnson, Sainath Malkapuram Goud",Anup Kumar Yama
645,Kazam,Seed,900000.0,Bangalore,"Kazam provides end to end Electric Vehicle charging solutions for Office Spaces, Apartments, Restaurants, Shops",Manufacturing,2020.0,"Akshay Shekhar, Vaibhav Tyagi",Inflection Point Ventures
646,MYRE Capital,Unknown,3500000.0,Mumbai,Democratising Real Estate Ownership,Real Estate,2020.0,Own rent yielding commercial properties,Aryaman Vir
647,BimaPe,Pre-Seed,500000.0,Mumbai,BimaPe demystifies Insurance and its Management for individuals and families across India. 'BimaPe Bharosa Karo',Finance,2020.0,Rahul Mathur,"iSeed, Titan Capital"
648,MicroDegree,Unknown,3500000.0,Mangalore,MicroDegree is an ed-tech platform working towards democratising technology and job ready skills for Bharat.,Education,2019.0,"Gaurav Kamath, Rakesh Kothari, Manikanta Nair",Research Innovation Incubation Design Labs
649,Saarthi Pedagogy,Unknown,3500000.0,Ahmadabad,"India's fastest growing Pedagogy company, serving to school as an academic growth partner and provide 360° solutions to schools on Academic Strategies",Education,2015.0,Pedagogy,Sushil Agarwal
650,Synapsica,Series A,4000000.0,New Delhi,Artificial Intelligence tools to make quality diagnostic assessment available for all.,Healthcare,2017.0,"Meenakshi Singh, Dr Cherian, Kuldeep Singh Chauhan","IvyCap Ventures, Endiya Partners"
651,Kwik Foods,Seed,3500000.0,Gurugram,Kwik Foods is one of the fastest-growing D2C fresh food brands that is disrupting the food industry,Food & Beverages,2020.0,"Prabhleen Kaur, Harshal Patel",9Unicorns
652,Plutomen,Unknown,300000.0,Ahmadabad,Plutomen Technologies Pvt Ltd founded in Nov 2016 is recognized start-up by DIPP in the field of Emerging Technology.,Technology,2016.0,Keyur Bhalavat,"GUSEC Seed Fund, DeVX Venture Fund"
653,GoMechanic,Series C,42000000.0,Gurugram,"GoMechanic is India’s leading multi-brand car service company, committed to making the car servicing experience hassle-free & easy for everyone.",Manufacturing,2016.0,Kushal Karwa,"Tiger Global, Sequoia"
654,Grinntech,Unknown,2000000.0,Chennai,"Grinntech is an investor backed, growth phase start-up, leading on all front of battery design for EV applications.",Manufacturing,2013.0,"Nikhilesh Mishra, Puneet Jain",Inflection Point Ventures
655,Nobel Hygiene,Unknown,60000000.0,Mumbai,"Nobel Hygiene is one of the leading disposable hygiene care products manufacturer in the country with an ISO 9001:2015 and CE certification, headquartered in Mumbai.",Healthcare,1999.0,Johari Kamal,Quadria Capital
656,Green Cure,Pre-Series,3500000.0,New Delhi,World's first company to combine German Engineering with Indian Ayurveda in health products,Healthcare,2015.0,Sanchit Garg,Venture Catalysts
657,Classplus,Series C,65000000.0,Noida,Classplus was born out of an urge to redefine classroom engagement in this country.,Education,2017.0,"Mukul Rustagi, Bhaswat Agarwal",Tiger Global
658,WINDO,Seed,500000.0,Hyderabad,Convert Instagram Page Into an Online Store in under 2-minutes. Create a free online store and automate your sales.,E-commerce,2020.0,"Silus Reddy Chintapalli, Rakesh Vaddadi",Unicorn India Ventures
659,ApnaKlub,Pre-Series,3500000.0,Bangalore,Supporting independent businesses and retail entrepreneurs with better than market wholesale prices and supply chain.,E-commerce,2020.0,"Shruti, Manish Kumar","Blume Ventures, Whiteboard Capital"
660,LegalPay,Unknown,3500000.0,New Delhi,A tech focused B2B litigation finance company in India.,Finance,2019.0,Kundan Shahi,Ashwini Kakkar. 9Unicorns
661,Lavado,Unknown,3500000.0,Mumbai,A startup that is trying to permanently change the way people approach the cleaning and maintenance of their apparel and accessories.,Services,2016.0,Disha Jain,Ashish Shah
662,Navars,Unknown,3500000.0,Hyderabad,"Navars Edutech comprises dynamic mix of intellectual professionals, managerial team, Subject matter experts and Astronomy and Space researchers.",Education,2019.0,Sravan Varma Datla,Faad Network
663,GoBolt,Series B,20000000.0,Gurugram,"GoBOLT is a tech-logistics company operating in Line Haul & Short Haul Trucking, creating value through dis-intermediation, increased asset utilization and extensive use of technology.",Transportation & Logistics,2015.0,"Naitik Baghla, Parag Aggarwal, Sumit Sharma","Paragon Partners, Aavishkaar Capital"
664,Loco,Seed,9000000.0,Bangalore,Loco is India's leading live game streaming app.,Media & Entertainment,2018.0,"Anirudh Pandita, Ashwin Suresh","Krafton, Lumikai"
665,Auric,Pre-Series,2000000.0,New Delhi,Contemporary Beauty & Wellness Brand Based on Ayurveda,Healthcare,2017.0,Deepak Agarwal,Venture Catalysts
666,Edmingle,Unknown,300000.0,Bangalore,Edmingle is a platform for all educators who want to launch their courses and sell them online.,Education,2016.0,Gaurav Doshi,"Indovation Fund, Mumbai Angels"
667,Slice,Unknown,20000000.0,Bangalore,"Slice is India's best credit card challenger to pay bills, manage expenses, and unlock rewards.",Finance,2016.0,Rajan Bajaj,"Gunosy, Blume Ventures"
668,Humit,Pre-Seed,3500000.0,Bangalore,Humit is a social networking app for music sharing and discovery.,Media & Entertainment,2020.0,"Rohit Ganapathy, Prithvi Sankar, Ishaan Negi",Antler India
669,Airblack,Series A,5200000.0,Gurugram,Airblack is on a mission to help people convert their passion to a livelihood.,Technology,2019.0,"Videt Jaiswal, Vaibhav Raj Gupta","Edge Ventures, Elevation Capital"
670,NIRAMAI,Unknown,3500000.0,Bangalore,"NIRAMAI has developed a novel breast cancer screening solution that uses Thermalytix, i.e. machine intelligence over thermography images.",Healthcare,2016.0,Geetha Manjunath,CDC Group
671,Intervue,Seed,3500000.0,New Delhi,World's fastest collaborative environment to take tech interviews.,Technology,2021.0,"Rahul Arora, Pushpender Singh Rautela","Titan Capital, Kunal Shah"
672,Nestroots,Seed,100000.0,Gurugram,"Ottoman, Stool, Brass Kitchen Solutions, Masala Box, Roti Box, Bar Accessories and Many Gifting Options at Nestroots.",Lifestyle,2016.0,Chhavi Singh,We Founder Circle
673,Detect Technologies,Unknown,12000000.0,Chennai,Detect Technologies is a leading Industrial AI company that is building innovative solutions and cutting-edge technology for the industrial ecosystem.,Technology,2016.0,Daniel Raj David,"Accel Partners, Elevation Capital"
674,CredR,Unknown,6500000.0,Bangalore,CredR is India’s Most Trusted Used Two-Wheeler Consumer Brand that leverages Technology & Processes to simplify the Used Two-wheeler Market.,Manufacturing,2015.0,Sasidhar Nandigam,"Yamaha Motors, Omidyar Network India, Eight Roads Ventures"
675,Fourth Partner Energy,Unknown,125000000.0,Hyderabad,"Fourth Partner Energy is India’s leading distributed solar energy firm focusing on building and financing solar projects across the private and public sectors for commercial, industrial and institutional entities.",Energy,2010.0,Vivek Subramanian,"Norfund, The Rise Fund"
676,TABLT,Series A,3000000.0,Kolkata,TABLT [Previously Sabse Sasta Dukaan] is one of India's most trusted online pharmacy dealing in medicines and other healthcare products.,Healthcare,2018.0,Anish Agarwal,Siti Cable
677,Hesa,Seed,2000000.0,Hyderabad,HESA is connecting Bharat with India and India with Bharat Phygitally. We are bridging the gap for the world’s largest customer base that resides in rural India.,Technology,2020.0,"Vamsi Udayagiri, Hema Nandiraju","Venture Catalysts, 9unicorns"
678,Powerhouse91,Seed,3500000.0,Gurugram,"A tech-driven company that acquires, operates, and scales outstanding ecommerce brands in India.",Retail,2020.0,"Shashwat Diesh, Aqib Mohammed",Crossbeam Venture Partners
679,Nalanda Learning,Unknown,5000000.0,Kolkata,India's 1st Online Preschool with Blended Learning Model,Education,2011.0,Tamal Mukherjee,Aavishkaar Capital
680,Chargeup,Pre-Series,3500000.0,New Delhi,"""Battery as a Service"" for 3 wheeler & 2 wheelers",Energy,2019.0,"Varun Goenka, Akshay Kashyap",Mapmyindia
681,Knackit,Unknown,100000.0,Bangalore,Knackit is a talent sharing platform where users can showcase and monetize their artistry.,Technology,2019.0,"Pranjal Kumar, Akanksha Bhardwaj",Jyoti Bansal
682,Treebo Hotels,Later Stage,16000000.0,Bangalore,Treebo Hotels is India's most loved hotel chain in the premium-budget segment.,Hospitality,2015.0,"Sidharth Gupta, Kadam Jeet Jain, Rahul Chaudhary",Accor
683,Raptee Energy,Unknown,700000.0,Chennai,Raptee Energy Inc. is looking to accelerate the transition to smart and sustainable mobility!,Manufacturing,2019.0,Phunith Kumar,Inflection Point Ventures
684,Meddo,Unknown,6000000.0,Gurugram,Meddo (Arctern Healthcare) are re-defining how primary and secondary healthcare is provided in India through a connected care delivery platform.,Healthcare,2018.0,"Saurabh Kochhar, Dr Naveen Nishchal","SRI Capital, Picus Capital, Alkemi Capital"
685,Supertails,Pre-Series,2600000.0,Bangalore,Supertails is building a digital pet care platform which offers expert led healthcare services and products.,Healthcare,2021.0,"Vineet Khanna, Varun Sadana, Aman Tekriwal","Saama Capital, DSG Consumer Partners"
686,SkilloVilla,Seed,300000.0,Bangalore,Mission to support young graduates in enhancing their learnings and transform them into big earnings.,Education,2020.0,"Ronak Agrawal, Rajat Agrawal, Deepak Kharol",Titan Capital
687,Cancer Clinics,Pre-Series,1500000.0,Telugana,"Cancer Helpline is a source of information and support, helping with all the things that people affected by cancer want and need.",Healthcare,2014.0,"Sonali Srungaram, Sasi Sunkara",Axilor
688,Velocity,Seed,1300000.0,Bangalore,Velocity provides revenue-based-financing to online businesses. It aims to build the future of banking and financial services for new age businesses in India.,Finance,2020.0,"Abhiroop Medhekar, Atul Khichariya, Saurav Swaroop",Valar Ventures
689,Happy Jars,Seed,400000.0,New Delhi,"Manufacture and retail a delicious range of all-natural nut butters, made without oil, sugar or preservatives.",Food & Beverages,2016.0,"Surabhi Talwar, Vikram Sekhar",Inflection Point Ventures
690,Inshorts,Unknown,40000000.0,Noida,Inshorts is a news aggregator application that collects and summarizes news based on user behavior and preferences.,Media & Entertainment,2013.0,"Anunay Pandey, Azhar Iqubal, Deepit Purkayastha","Addition, SIG Global India Fund"
691,ExtraaEdge,Pre-Series,1000000.0,Pune,Data Science powered - Admission & Marketing CRM Automation for Education Enrolments,Media & Entertainment,2015.0,"Abhishek Ballabh, Sushil Mundada","9Unicorns Accelerator Fund, Indian Angel Network"
692,Zotalabs,Seed,1250000.0,Pune,Zotalabs gives the power of Emerging Technology to your digital automation with our easy to use APIs.,Technology,2019.0,"Nausherwan Shah, Wasim Khan",Alfa Ventures
693,Voiro,Pre-Series,1800000.0,Bangalore,Voiro is the first all-in-one revenue management suite exclusively for ad-led digital publishers across media.,Media & Entertainment,2014.0,"Anand Gopal, Kavita Shenoy",1Crowd
694,Dream Sports,Unknown,400000000.0,Mumbai,"Dream Sports is India’s leading sports technology company with brands such as Dream11, FanCode, DreamX and DreamSetGo in its portfolio.",Media & Entertainment,2008.0,"Bhavit Sheth, Harsh Jain","TCV, D1 Capital Partners, Falcon Edge."
695,Safex Chemicals,Unknown,50000000.0,New Delhi,Safex Chemicals India Ltd is a leading company having a strong foothold in the Indian agrochemicals industry.,Agriculture,1991.0,"SK Jindal, SK Chaudhary",BanyanTree Finance Pvt. Ltd.
696,Instoried,Unknown,3500000.0,Bangalore,Instoried is an augmented writing platform which improves customer interest and engagement.,Media & Entertainment,2018.0,"Sharmin Ali, Sutanshu Raj","EXPERT DOJO, Mumbai Angels"
697,Rupifi,Pre-Series,4100000.0,Bangalore,Rupifi operates a software-as-a-service (SaaS) firm focussed on financial products.,Finance,2019.0,Anubhav Jain,Quona Capital
698,Moneyboxx,Debt Financing,3000000.0,Mumbai,Moneyboxx Finance provides easy access to financing to the deserving micro enterprises.,Finance,1994.0,Deepak Aggarwal,"Ashv Finance, BlackSoil Capital"
699,CityMall,Series A,11000000.0,Gurugram,CityMall is a social e-commerce platform that sells lifestyle and curated products via peer-to-peer referrals on WhatsApp.,E-commerce,2019.0,"Angad Kikla, Divij Goyal","WaterBridge Ventures, SAIF Partners"
700,Janani,Seed,1000000.0,Bangalore,Janani.ai is a fertility care provider.,Healthcare,2020.0,Nilay Mehrotra,"Sweta Rau, 9Unicorns Accelerator Fund"
701,ReshaMandi,Seed,1700000.0,Bangalore,India's 1st award winning technology led digital ecosystem for Silk,Agriculture,2020.0,Utkarsh Apoorva,"Omnivore, Strive Ventures"
